name,ppId,averageRating,reviewCount,currentMin,currentMax,originalMin,originalMax,priceType,preOrder,boostedPP,customerFavourite,bottomBadges,mapPrice,originalPriceLabel,sephoraIn,showComparison,bulletedCopyAttrs,minSavePrice,maxSavePrice,currentPriceLabel,truckItemIn,ecoRebate,skuId,currencyCode,brand,skuSwatch,pdpUrl,availabilityStatus,bundleStatusBadge,subDivision,enableMiniPDP,fpacPriceMax,fpacPriceMin,fpacCoupon,bundleIndicator,appendSKUId,firstActivationDate,imagesInfo.thumbnailImageId,imagesInfo.altThumbnailImageId,upperLeftBadge,marketingLabel,channelMessage,product_url,date_scraped,search_term
Giovanna Signature Womens Embellished 3/4 Sleeve Shift Dress,ppr5007961768,4.375,8.0,90.0,90.0,90.0,90.0,ORIGINAL,False,False,False,,False,original,False,True,"['Features: Embellished', 'Closure Type: Zipper', 'Neckline: Cowl Neck', 'Sleeve Length: 3/4 Sleeve', 'Sleeve Style: Bell Sleeve']",0.0,0.0,ORIGINAL,False,False,22010731255,USD,giovanna signature,"[{'colorName': 'Navy', 'swatchImageId': 'DP0912202005052866S.tif', 'colorizedImageId': 'DP0912202005052845M.tif', 'colorSeqNum': 1, 'skuId': '22010730463', 'defaultSwatch': False}, {'colorName': 'Black', 'swatchImageId': 'DP0309202113013076S.tif', 'colorizedImageId': 'DP0309202113013064M.tif', 'colorSeqNum': 6, 'skuId': '22010731255', 'defaultSwatch': False}, {'colorName': 'Orange Red', 'swatchImageId': 'DP0331202115012830S.tif', 'colorizedImageId': 'DP0331202115012817M.tif', 'colorSeqNum': 8, 'skuId': '22010731701', 'defaultSwatch': False}]",/p/giovanna-signature-womens-embellished-3-4-sleeve-shift-dress/ppr5007961768?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Online Only', 'icon': 'mouse'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,220,True,,,,False,False,2020-01-10T22:01:28,DP0912202005052845M.tif,,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",BEST VALUE!,available online only,https://www.jcpenney.com/p/giovanna-signature-womens-embellished-3-4-sleeve-shift-dress/ppr5007961768?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Maya Brooke Womens Pearl Trim Grid Jacket Dress,ppr5008417312,5.0,2.0,62.3,62.3,89.0,89.0,SALE,False,False,False,,False,original,False,True,"['# Pieces In Set: 2', '2nd Piece Description: Jacket', '2nd Piece Sleeve Style: Fitted Sleeve', '2nd Piece Sleeve Length: 3/4 Sleeves', '2nd Piece Fabric: Knit']",0.0,0.0,SALE,False,False,22362120109,USD,maya brooke,"[{'colorName': 'Crimson Cream', 'swatchImageId': 'DP0311202411003389S.tif', 'colorizedImageId': 'DP0611202417010704M.tif', 'colorSeqNum': 1, 'skuId': '22362120109', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0611202417010600M.tif', 'colorSeq': 0}, {'imgId': 'DP0311202411002977M.tif', 'colorSeq': 1}, {'imgId': 'DP0311202411003183M.tif', 'colorSeq': 3}]}]",/p/maya-brooke-womens-pearl-trim-grid-jacket-dress/ppr5008417312?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,43.61,43.61,YULETIDE,False,False,2024-04-16T09:46:27,DP0611202417010704M.tif,DP0611202417010600M.tif,,,,https://www.jcpenney.com/p/maya-brooke-womens-pearl-trim-grid-jacket-dress/ppr5008417312?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
24seven Comfort Apparel Womens Plus Long Sleeve Maxi Dress,ppr5008043468,2.0,2.0,39.99,39.99,39.99,39.99,ORIGINAL,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Round Neck', 'Sleeve Length: Long Sleeve', 'Apparel Length: 57.12 Inches', 'Dress Length: Long Length']",0.0,0.0,ORIGINAL,False,False,60590780083,USD,24seven comfort apparel,"[{'colorName': 'Gray', 'swatchImageId': 'DP1103202007053681S.tif', 'colorizedImageId': 'DP1103202007053688M.tif', 'colorSeqNum': 1, 'skuId': '60590790083', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1103202007053674M.tif', 'colorSeq': 0}, {'imgId': 'DP1103202007053695M.tif', 'colorSeq': 1}]}, {'colorName': 'Black', 'swatchImageId': 'DP1103202007053634S.tif', 'colorizedImageId': 'DP1103202007053641M.tif', 'colorSeqNum': 2, 'skuId': '60590770083', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1103202007053627M.tif', 'colorSeq': 0}, {'imgId': 'DP1103202007053647M.tif', 'colorSeq': 1}]}, {'colorName': 'Purple', 'swatchImageId': 'DP1103202007053661S.tif', 'colorizedImageId': 'DP1103202007053668M.tif', 'colorSeqNum': 3, 'skuId': '60590780083', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1103202007053654M.tif', 'colorSeq': 0}]}]",/p/24seven-comfort-apparel-womens-plus-long-sleeve-maxi-dress/ppr5008043468?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Online Only', 'icon': 'mouse'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,605,True,,,,False,False,2021-11-23T15:02:38,DP1103202007053688M.tif,DP1103202007053674M.tif,,BEST VALUE!,available online only,https://www.jcpenney.com/p/24seven-comfort-apparel-womens-plus-long-sleeve-maxi-dress/ppr5008043468?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
24seven Comfort Apparel Womens Plus Elbow Sleeve A-Line Dress,ppr5008488508,5.0,1.0,60.99,60.99,60.99,60.99,ORIGINAL,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Round Neck', 'Sleeve Length: Elbow Sleeve', 'Apparel Length: 38.12 Inches', 'Dress Length: Knee Length']",0.0,0.0,ORIGINAL,False,False,60509850422,USD,24seven comfort apparel,"[{'colorName': 'Silver', 'swatchImageId': 'DP1015202411050957S.tif', 'colorizedImageId': 'DP1015202411050651M.tif', 'colorSeqNum': 1, 'skuId': '60509850026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1015202411050041M.tif', 'colorSeq': 0}, {'imgId': 'DP1015202413024149M.tif', 'colorSeq': 1}, {'imgId': 'DP1015202411050346M.tif', 'colorSeq': 2}]}, {'colorName': 'Gold', 'swatchImageId': 'DP1015202411050855S.tif', 'colorizedImageId': 'DP1015202411050550M.tif', 'colorSeqNum': 2, 'skuId': '60509850224', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1015202411045940M.tif', 'colorSeq': 0}, {'imgId': 'DP1015202413024048M.tif', 'colorSeq': 1}, {'imgId': 'DP1015202411050245M.tif', 'colorSeq': 2}]}, {'colorName': 'Black', 'swatchImageId': 'DP1015202411050753S.tif', 'colorizedImageId': 'DP1015202411050448M.tif', 'colorSeqNum': 3, 'skuId': '60509850422', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1015202411045837M.tif', 'colorSeq': 0}, {'imgId': 'DP1015202413023946M.tif', 'colorSeq': 1}, {'imgId': 'DP1015202411050143M.tif', 'colorSeq': 2}]}]",/p/24seven-comfort-apparel-womens-plus-elbow-sleeve-a-line-dress/ppr5008488508?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Online Only', 'icon': 'mouse'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,605,True,,,,False,False,2024-10-15T22:04:06,DP1015202411050651M.tif,DP1015202411050041M.tif,,BEST VALUE!,available online only,https://www.jcpenney.com/p/24seven-comfort-apparel-womens-plus-elbow-sleeve-a-line-dress/ppr5008488508?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Arizona Womens Juniors Sleeveless Slip Dress,ppr5008551166,,,31.99,31.99,54.0,54.0,SALE,False,False,False,,False,original,False,True,"['Strap Type: Adjustable', 'Closure Type: Zipper', 'Neckline: Straight Neck', 'Sleeve Length: Sleeveless', 'Apparel Length: 50 Inches']",0.0,0.0,SALE,False,False,66223780026,USD,arizona,"[{'colorName': 'Med Wash', 'swatchImageId': 'DP0708202513011006S.tif', 'colorizedImageId': 'DP0708202513010799M.tif', 'colorSeqNum': 1, 'skuId': '66223780026', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0708202513010694M.tif', 'colorSeq': 0}, {'imgId': 'DP0708202513010902M.tif', 'colorSeq': 1}]}]",/p/arizona-womens-juniors-sleeveless-slip-dress/ppr5008551166?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,662,True,22.39,22.39,YULETIDE,False,False,2025-06-16T12:01:20,DP0708202513010799M.tif,DP0708202513010694M.tif,"[{'name': 'Only at JCP', 'priority': 1, 'urlParam': 'onlyatjcp'}]",,,https://www.jcpenney.com/p/arizona-womens-juniors-sleeveless-slip-dress/ppr5008551166?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
RM Rebecca Minkoff Womens Long Sleeve Striped Fit + Flare Dress,ppr5008634071,,,78.0,78.0,78.0,78.0,ORIGINAL,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Crew Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Ruched Sleeve', 'Apparel Length: 23 Inches']",0.0,0.0,ORIGINAL,False,False,83201590034,USD,rm rebecca minkoff,"[{'colorName': 'Black Stripe', 'swatchImageId': 'DP1106202513024966S.tif', 'colorizedImageId': 'DP1106202513024652M.tif', 'colorSeqNum': 1, 'skuId': '83201590034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1106202513024547M.tif', 'colorSeq': 0}, {'imgId': 'DP1106202513024861M.tif', 'colorSeq': 1}, {'imgId': 'DP1106202513024757M.tif', 'colorSeq': 2}]}]",/p/rm-rebecca-minkoff-womens-long-sleeve-striped-fit-flare-dress/ppr5008634071?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,832,True,54.6,54.6,YULETIDE,False,False,2025-12-09T18:17:27,DP1106202513024652M.tif,DP1106202513024547M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/rm-rebecca-minkoff-womens-long-sleeve-striped-fit-flare-dress/ppr5008634071?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
White Mark Womens 3/4 Sleeve Swing Dresses,ppr5008358015,4.5,2.0,44.99,44.99,44.99,44.99,ORIGINAL,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Keyhole Neck', 'Pocket Types: 2 Side Slip Pocket(s)', 'Sleeve Length: 3/4 Sleeve', 'Sleeve Style: Fitted Sleeve']",0.0,0.0,ORIGINAL,False,False,22012230661,USD,white mark,"[{'colorName': 'Royal', 'swatchImageId': 'DP0504202307120019S.tif', 'colorizedImageId': 'DP0504202307114369M.tif', 'colorSeqNum': 1, 'skuId': '22012230067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0504202307112720M.tif', 'colorSeq': 0}, {'imgId': 'DP0504202307115194M.tif', 'colorSeq': 1}, {'imgId': 'DP0504202307113545M.tif', 'colorSeq': 2}]}, {'colorName': 'Heather Grey', 'swatchImageId': 'DP0504202307115709S.tif', 'colorizedImageId': 'DP0504202307114060M.tif', 'colorSeqNum': 2, 'skuId': '22012230265', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0504202307112411M.tif', 'colorSeq': 0}, {'imgId': 'DP0504202307114885M.tif', 'colorSeq': 1}, {'imgId': 'DP0504202307113236M.tif', 'colorSeq': 2}]}, {'colorName': 'Fuchsia', 'swatchImageId': 'DP0504202307115502S.tif', 'colorizedImageId': 'DP0504202307113855M.tif', 'colorSeqNum': 3, 'skuId': '22012230463', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0504202307112204M.tif', 'colorSeq': 0}, {'imgId': 'DP0504202307114678M.tif', 'colorSeq': 1}, {'imgId': 'DP0504202307113030M.tif', 'colorSeq': 2}]}, {'colorName': 'Green', 'swatchImageId': 'DP0504202307115606S.tif', 'colorizedImageId': 'DP0504202307113958M.tif', 'colorSeqNum': 4, 'skuId': '22012230661', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0504202307112308M.tif', 'colorSeq': 0}, {'imgId': 'DP0504202307114782M.tif', 'colorSeq': 1}, {'imgId': 'DP0504202307113133M.tif', 'colorSeq': 2}]}, {'colorName': 'Rose', 'swatchImageId': 'DP0504202307115915S.tif', 'colorizedImageId': 'DP0504202307114267M.tif', 'colorSeqNum': 5, 'skuId': '22012230869', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0504202307112617M.tif', 'colorSeq': 0}, {'imgId': 'DP0504202307115091M.tif', 'colorSeq': 1}, {'imgId': 'DP0504202307113442M.tif', 'colorSeq': 2}]}, {'colorName': 'Black', 'swatchImageId': 'DP0515202307041286S.tif', 'colorizedImageId': 'DP0515202307040666M.tif', 'colorSeqNum': 6, 'skuId': '22012220067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0515202307040046M.tif', 'colorSeq': 0}, {'imgId': 'DP0515202307040977M.tif', 'colorSeq': 1}, {'imgId': 'DP0515202307040356M.tif', 'colorSeq': 2}]}, {'colorName': 'Navy', 'swatchImageId': 'DP0515202307041389S.tif', 'colorizedImageId': 'DP0515202307040769M.tif', 'colorSeqNum': 7, 'skuId': '22012220265', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0515202307040150M.tif', 'colorSeq': 0}, {'imgId': 'DP0515202307041080M.tif', 'colorSeq': 1}, {'imgId': 'DP0515202307040460M.tif', 'colorSeq': 2}]}, {'colorName': 'White', 'swatchImageId': 'DP0517202307052011S.tif', 'colorizedImageId': 'DP0515202307040872M.tif', 'colorSeqNum': 8, 'skuId': '22012220463', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0515202307040253M.tif', 'colorSeq': 0}, {'imgId': 'DP0515202307041183M.tif', 'colorSeq': 1}, {'imgId': 'DP0515202307040563M.tif', 'colorSeq': 2}]}]",/p/white-mark-womens-3-4-sleeve-swing-dresses/ppr5008358015?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Online Only', 'icon': 'mouse'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,220,True,,,,False,False,2023-05-10T17:08:00,DP0504202307114369M.tif,DP0504202307112720M.tif,,BEST VALUE!,available online only,https://www.jcpenney.com/p/white-mark-womens-3-4-sleeve-swing-dresses/ppr5008358015?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
by&by Womens Juniors Sleeveless Sweater Dress,ppr5008547391,,,29.99,29.99,64.0,64.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Mock Neck', 'Sleeve Length: Sleeveless', 'Apparel Length: 34 Inches', 'Dress Length: Short Length']",53.0,53.0,SALE,False,False,22184480067,USD,by & by,"[{'colorName': 'Brown', 'swatchImageId': 'DP1008202509002830S.tif', 'colorizedImageId': 'DP1008202509002725M.tif', 'colorSeqNum': 1, 'skuId': '22184480067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1008202509002516M.tif', 'colorSeq': 0}, {'imgId': 'DP1008202509002621M.tif', 'colorSeq': 1}]}]",/p/byby-womens-juniors-sleeveless-sweater-dress/ppr5008547391?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,221,True,,,,False,False,2025-10-08T22:02:49,DP1008202509002725M.tif,DP1008202509002516M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",LIMITED TIME SPECIAL!,,https://www.jcpenney.com/p/byby-womens-juniors-sleeveless-sweater-dress/ppr5008547391?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Willow Glenn Womens Short Sleeve Shirt Dress,ppr5008525948,,,55.3,55.3,79.0,79.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Button', 'Neckline: Collar Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Cuffed Sleeve', 'Apparel Length: 37 Inches - Back']",0.0,0.0,SALE,False,False,22384580059,USD,willow glenn,"[{'colorName': 'Olive', 'swatchImageId': 'DP0606202509011059S.tif', 'colorizedImageId': 'DP0606202509010954M.tif', 'colorSeqNum': 1, 'skuId': '22384580059', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0606202509010745M.tif', 'colorSeq': 0}, {'imgId': 'DP0606202509010850M.tif', 'colorSeq': 1}]}]",/p/willow-glenn-womens-short-sleeve-shirt-dress/ppr5008525948?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,38.71,38.71,YULETIDE,False,False,2025-08-10T02:21:42,DP0606202509010954M.tif,DP0606202509010745M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/willow-glenn-womens-short-sleeve-shirt-dress/ppr5008525948?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
London Times Womens Plus Short Sleeve Abstract Maxi Dress,ppr5008552942,3.0,1.0,31.15,31.15,89.0,89.0,CLEARANCE,False,False,False,,False,original,False,True,"['Closure Type: Elastic', 'Neckline: V Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Flutter Sleeve', 'Apparel Length: 53.5 Inches']",65.0,65.0,CLEARANCE,False,False,22410410018,USD,london times,"[{'colorName': 'Black Green', 'swatchImageId': 'DP0708202507170484S.tif', 'colorizedImageId': 'DP0708202507170275M.tif', 'colorSeqNum': 1, 'skuId': '22410410018', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0708202507170171M.tif', 'colorSeq': 0}, {'imgId': 'DP0708202507170380M.tif', 'colorSeq': 1}]}]",/p/london-times-womens-plus-short-sleeve-abstract-maxi-dress/ppr5008552942?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,224,True,,,,False,False,2025-07-24T13:42:12,DP0708202507170275M.tif,DP0708202507170171M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/london-times-womens-plus-short-sleeve-abstract-maxi-dress/ppr5008552942?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Trixxi Womens Short Sleeve Juniors Babydoll Dress,ppr5008552322,,,54.99,54.99,74.0,74.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Zipper', 'Neckline: V Neck', 'Sleeve Length: Short Sleeve', 'Sleeve Style: Flutter Sleeve', 'Apparel Length: 33 Inches']",0.0,0.0,SALE,False,False,22184780109,USD,trixxi,"[{'colorName': 'Ivory', 'swatchImageId': 'DP0910202507050342S.tif', 'colorizedImageId': 'DP0910202507050027M.tif', 'colorSeqNum': 1, 'skuId': '22184780109', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0910202507045923M.tif', 'colorSeq': 0}, {'imgId': 'DP0910202507045817M.tif', 'colorSeq': 1}, {'imgId': 'DP0910202507050237M.tif', 'colorSeq': 2}]}]",/p/trixxi-womens-short-sleeve-juniors-babydoll-dress/ppr5008552322?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,221,True,38.49,38.49,YULETIDE,False,False,2025-09-23T14:21:44,DP0910202507050027M.tif,DP0910202507045923M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/trixxi-womens-short-sleeve-juniors-babydoll-dress/ppr5008552322?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Trixxi Womens Juniors Sleeveless Floral Fit + Flare Dress,ppr5008552621,,,47.99,47.99,64.0,64.0,SALE,False,False,False,,False,original,False,True,"['Strap Type: Adjustable', 'Closure Type: Pullover Head', 'Neckline: V Neck', 'Sleeve Length: Sleeveless', 'Sleeve Style: Sleeveless']",0.0,0.0,SALE,False,False,22184800067,USD,trixxi,"[{'colorName': 'Black', 'swatchImageId': 'DP0623202507053545S.tif', 'colorizedImageId': 'DP0623202507053441M.tif', 'colorSeqNum': 1, 'skuId': '22184790067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0623202507053336M.tif', 'colorSeq': 0}, {'imgId': 'DP0623202507053753M.tif', 'colorSeq': 1}, {'imgId': 'DP0623202507053650M.tif', 'colorSeq': 2}]}, {'colorName': 'Pinkflrmult', 'swatchImageId': 'DP0623202507054171S.tif', 'colorizedImageId': 'DP0623202507054066M.tif', 'colorSeqNum': 2, 'skuId': '22184800067', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0623202507053858M.tif', 'colorSeq': 0}, {'imgId': 'DP0623202507053963M.tif', 'colorSeq': 1}, {'imgId': 'DP0623202507054379M.tif', 'colorSeq': 2}]}]",/p/trixxi-womens-juniors-sleeveless-floral-fit-flare-dress/ppr5008552621?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,221,True,33.59,33.59,YULETIDE,False,False,2025-07-02T01:36:13,DP0623202507053441M.tif,DP0623202507053336M.tif,"[{'name': 'Few Left', 'priority': 1, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/trixxi-womens-juniors-sleeveless-floral-fit-flare-dress/ppr5008552621?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Bold Elements Womens Sleeveless Bodycon Dress,ppr5008512004,,,39.99,39.99,80.0,80.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Tie', 'Neckline: Halter Neck', 'Sleeve Length: Sleeveless', 'Apparel Length: 32.13 Inches', 'Dress Length: Short Length']",50.0,50.0,SALE,False,False,82518310034,USD,bold elements,"[{'colorName': 'Black', 'swatchImageId': 'DP0623202509062542S.tif', 'colorizedImageId': 'DP0623202509062439M.tif', 'colorSeqNum': 1, 'skuId': '82518310034', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP0623202509062230M.tif', 'colorSeq': 0}, {'imgId': 'DP0623202509062335M.tif', 'colorSeq': 1}]}]",/p/bold-elements-womens-sleeveless-bodycon-dress/ppr5008512004?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,825,True,,,,False,False,2025-10-01T01:44:14,DP0623202509062439M.tif,DP0623202509062230M.tif,,LIMITED TIME SPECIAL!,,https://www.jcpenney.com/p/bold-elements-womens-sleeveless-bodycon-dress/ppr5008512004?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Premier Amour Womens Long Sleeve Floral Midi Fit + Flare Dress,ppr5008598430,,,69.3,69.3,99.0,99.0,SALE,False,False,False,,False,original,False,True,"['Features: Pleated', 'Closure Type: Pullover Head', 'Neckline: V Neck', 'Sleeve Length: Long Sleeve', 'Sleeve Style: Puffed Sleeve']",0.0,0.0,SALE,False,False,21940010042,USD,premier amour,"[{'colorName': 'Navy Multi', 'swatchImageId': 'DP1124202511031511S.tif', 'colorizedImageId': 'DP1124202507024225M.tif', 'colorSeqNum': 1, 'skuId': '21940010042', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1124202507024425M.tif', 'colorSeq': 0}, {'imgId': 'DP1124202507024025M.tif', 'colorSeq': 1}]}]",/p/premier-amour-womens-long-sleeve-floral-midi-fit-flare-dress/ppr5008598430?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': '<span>FREE</span> Same Day Pickup', 'icon': 'check', 'findAStore': True}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,219,True,48.51,48.51,YULETIDE,False,False,2025-12-19T02:18:34,DP1124202507024225M.tif,DP1124202507024425M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}, {'name': 'Few Left', 'priority': 2, 'urlParam': 'fewleft'}]",,,https://www.jcpenney.com/p/premier-amour-womens-long-sleeve-floral-midi-fit-flare-dress/ppr5008598430?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
Donna Morgan Womens Long Sleeve Animal Shirt Dress,ppr5008625078,,,62.3,62.3,89.0,89.0,SALE,False,False,False,,False,original,False,True,"['Closure Type: Pullover Head', 'Neckline: Collar Neck', 'Sleeve Length: Long Sleeve', 'Apparel Length: 34 Inches', 'Dress Length: Knee Length']",0.0,0.0,SALE,False,False,22388000174,USD,donna morgan,"[{'colorName': 'Eden Green', 'swatchImageId': 'DP1103202511033036S.tif', 'colorizedImageId': 'DP1103202511032827M.tif', 'colorSeqNum': 1, 'skuId': '22388000174', 'defaultSwatch': False, 'skuAltImages': [{'imgId': 'DP1103202511032723M.tif', 'colorSeq': 0}, {'imgId': 'DP1103202511032932M.tif', 'colorSeq': 1}]}]",/p/donna-morgan-womens-long-sleeve-animal-shirt-dress/ppr5008625078?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,"[{'message': 'Unavailable for Pickup', 'icon': 'cross'}, {'message': 'Available for Shipping', 'icon': 'check'}]",False,223,True,43.61,43.61,YULETIDE,False,False,2025-11-20T12:51:08,DP1103202511032827M.tif,DP1103202511032723M.tif,"[{'name': 'NEW', 'priority': 1, 'urlParam': 'new'}]",,,https://www.jcpenney.com/p/donna-morgan-womens-long-sleeve-animal-shirt-dress/ppr5008625078?pTmplType=regular&searchTerm=women%27s+dresses&geoZip=55057,20251225,women's dresses
